deal_id,external_id,name,pipeline,stage,amount,close_date,product_of_interest,point_of_contact_name,name_embedding
1,674673,The Toasty Savings Event,Default Pipeline,New,4567.95,2024-02-02,Duo Toaster,Nicole Miller,
2,287524,ToastMaster Flash Sale,Default Pipeline,Closed Lost,3175.15,2024-01-26,Sunset Toaster,Robert Velez,
3,316836,"""The Everyday Toaster Sale""",Default Pipeline,New,1520.66,2024-01-25,Cosmo Toaster,Tracy Williams,
4,689450,"""Everyday Toast: The Routine Toaster Sale""",Default Pipeline,Closed Lost,940.04,2024-03-03,Duo Toaster,Jonathan Johnson,
5,822423,"""Appliance Essentials: Toaster Bundle Deal""",Default Pipeline,In Progress,2199.04,2024-03-15,Retro Toaster,Laura Guzman MD,
6,431172,Toaster Value Bundle,Default Pipeline,Closed Lost,4375.88,2024-04-08,Retro Toaster,Paul Blake,
7,313790,Daily Toast Deals,Default Pipeline,New,894.29,2024-04-06,Cosmo Toaster,Jason Smith,
8,959527,Daily Toast Sale,Default Pipeline,In Progress,1604.94,2024-04-07,Retro Toaster,Tina Bowen,
9,594898,Breakfast Essentials Sale,Default Pipeline,Closed Won,2288.14,2024-05-03,Cosmo Toaster,Carol Dawson,
10,886823,Everyday Toasty Deals,Default Pipeline,Closed Won,2874.26,2024-04-19,Sunset Toaster,Reginald Parks,
11,988874,"""Everyday Toasty Deals""",Default Pipeline,New,279.24,2024-05-02,Duo Toaster,Michelle Johnston,
12,567736,"""Toasty Savings Event""",Default Pipeline,Closed Won,1978.91,2024-04-29,Sunrise Toaster,Austin Thompson MD,
13,748068,The Everyday Toaster Sale,Default Pipeline,New,636.94,2024-05-25,Duo Toaster,David Brewer,
14,632594,Breakfast Essentials Sale,Default Pipeline,Closed Won,664.59,2024-05-23,Retro Toaster,Charles Edwards,
15,907329,ToastMaster Sale,Default Pipeline,Closed Won,2714.60,2024-06-14,Sunset Toaster,Tom Collins,
16,762439,The Toasty Essentials Sale,Default Pipeline,Closed Lost,3276.09,2024-05-20,Cosmo Toaster,Colleen Fernandez,
17,679312,Toaster Sale Event,Default Pipeline,Closed Won,1334.56,2024-07-11,Cosmo Toaster,Dale Carter,
18,123237,"""Everyday Toast Savings""",Default Pipeline,In Progress,1935.40,2024-06-18,Sunrise Toaster,Amy Herrera,
19,572309,Toast Essentials Sale,Default Pipeline,Closed Won,2453.47,2024-07-11,Cosmo Toaster,Christine Davis,
20,232117,"""Everyday Toasty Deals""",Default Pipeline,Closed Won,3156.20,2024-06-26,Sunrise Toaster,Timothy Santiago,
21,179306,Daily Toasty Offer,Default Pipeline,Closed Lost,2842.59,2024-08-08,Retro Toaster,Steven Bradley,
22,793478,"""Everyday Toast Essentials Sale""",Default Pipeline,Closed Lost,1416.27,2024-07-31,Sunset Toaster,Robert James,
23,770227,The Everyday Toaster Sale,Default Pipeline,New,2426.02,2024-08-07,Retro Toaster,Tonya Morrow,
24,715988,Appliance Essentials Sale,Default Pipeline,Closed Won,2792.62,2024-08-29,Retro Toaster,Justin Valdez,
25,163013,Breakfast Essentials Sale,Default Pipeline,New,1377.51,2024-09-12,Retro Toaster,Michelle Harris,
26,209216,"""Everyday Toasty Savings Event""",Default Pipeline,In Progress,3478.57,2024-09-02,Duo Toaster,Dennis Aguilar,
27,484602,The Toaster Provisions Sale,Default Pipeline,In Progress,946.41,2024-08-19,Sunrise Toaster,Amanda Wade,
28,574529,"""Everyday Toasty Deal""",Default Pipeline,New,4401.04,2024-08-26,Sunrise Toaster,Alan Gonzalez,
29,433928,"""Everyday Toasty Deals""",Default Pipeline,Closed Won,192.96,2024-10-04,Sunset Toaster,Jeffrey Smith,
30,271486,The ToastMaster Routine Sale,Default Pipeline,Closed Won,2153.21,2024-10-07,Retro Toaster,Mark Chavez,
31,757728,Daily Toast Deal,Default Pipeline,New,3869.40,2024-10-08,Cosmo Toaster,Travis Riggs Jr.,
32,166822,"""Everyday Essentials Toaster Sale""",Default Pipeline,In Progress,1521.51,2024-09-30,Sunrise Toaster,Christopher Walls,
33,835485,"""Everyday Toasting Special""",Default Pipeline,Closed Won,2315.01,2024-09-25,Sunset Toaster,Daniel Martinez,
34,656908,The Toastmaster Sale,Default Pipeline,Closed Won,1471.06,2024-10-20,Cosmo Toaster,Marissa Gaines,
35,324897,"""Everyday Toasty Savings""",Default Pipeline,In Progress,3207.94,2024-11-15,Cosmo Toaster,Jon Reynolds,
36,986659,"""The Toaster Essentials Sale""",Default Pipeline,New,726.44,2024-10-23,Sunrise Toaster,Jennifer Todd,
37,760961,Daily Toast Deal,Default Pipeline,Closed Won,3954.82,2024-10-18,Sunrise Toaster,Nancy Martin,
38,171932,"""Kitchen Essentials Sale""",Default Pipeline,In Progress,1863.70,2024-11-12,Duo Toaster,Sheryl Martinez,
39,942355,"""Daily Toast Special""",Default Pipeline,New,4616.79,2024-11-07,Sunrise Toaster,Elizabeth Perez,
40,382746,"""Everyday Toaster Sale""",Default Pipeline,Closed Lost,1263.81,2024-11-18,Cosmo Toaster,Rodney Gibson,
41,386087,Appliance Outlet Sale,Default Pipeline,Closed Won,1718.36,2024-11-25,Cosmo Toaster,Chelsea Walker,
42,765425,"""Everyday Toast Savings""",Default Pipeline,In Progress,360.55,2024-11-27,Cosmo Toaster,Julie Brooks,
43,812258,"""Everyday Toasty Deals""",Default Pipeline,Closed Lost,819.77,2024-11-18,Duo Toaster,Heather Miller,
44,328444,"""Brighten Your Mornings with Our Toaster Sale""",Default Pipeline,In Progress,3876.92,2024-12-15,Duo Toaster,Brittany Goodwin,
45,572355,"""Everyday Toasting Special""",Default Pipeline,In Progress,4429.57,2024-12-05,Sunrise Toaster,Robert Mcneil,
46,588202,"""Everyday Toast Offer""",Default Pipeline,New,4936.74,2024-12-16,Sunrise Toaster,Kevin Anderson,
47,949981,"""Everyday Toasty Deals""",Default Pipeline,Closed Lost,3772.79,2024-12-18,Duo Toaster,Jennifer Hall,
48,528939,The Everyday Toaster Sale,Default Pipeline,In Progress,83.28,2024-12-22,Duo Toaster,Heather Nunez,
49,372581,"""Everyday Toasty Offer""",Default Pipeline,In Progress,642.70,2024-12-28,Sunset Toaster,Carlos Shannon,
50,171404,Toaster Special: Everyday Savings Event,Default Pipeline,Closed Lost,4408.43,2025-01-07,Sunset Toaster,Christine Callahan,
51,649659,Toasty Essentials Sale,Default Pipeline,Closed Won,1048.42,2025-01-01,Duo Toaster,Melanie Gonzalez,
52,373175,"""Toaster Sale Event""",Default Pipeline,New,4308.77,2025-01-08,Cosmo Toaster,Amy Torres,
53,552598,ToastMaster Pro 2000 Deal,Default Pipeline,Closed Lost,3997.33,2025-01-05,Cosmo Toaster,Jack Copeland,
54,857507,"""The Daily Toast Special""",Default Pipeline,Closed Lost,4288.06,2024-12-30,Sunset Toaster,Christian Banks DDS,
55,884309,"""Everyday Toaster Sale""",Default Pipeline,Closed Won,3148.22,2025-01-16,Duo Toaster,Natasha Bright,
56,589664,The Daily Toast Special,Default Pipeline,Closed Lost,689.09,2025-01-09,Duo Toaster,Brian Peterson,
